"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian"
11.2830629348755,"2002","01","broadleaf",85,1,"Jan",15,"2002-01-15",15
18.3670959472656,"2002","02","broadleaf",86,2,"Feb",15,"2002-02-15",46
13.9709167480469,"2002","03","broadleaf",87,3,"Mar",15,"2002-03-15",74
80.6901550292969,"2002","04","broadleaf",88,4,"Apr",15,"2002-04-15",105
56.944278717041,"2002","05","broadleaf",89,5,"May",15,"2002-05-15",135
47.2554359436035,"2002","06","broadleaf",90,6,"Jun",15,"2002-06-15",166
19.1578845977783,"2002","07","broadleaf",91,7,"Jul",15,"2002-07-15",196
34.2219429016113,"2002","08","broadleaf",92,8,"Aug",15,"2002-08-15",227
134.677703857422,"2002","09","broadleaf",93,9,"Sep",15,"2002-09-15",258
27.6781234741211,"2002","10","broadleaf",94,10,"Oct",15,"2002-10-15",288
26.247652053833,"2002","11","broadleaf",95,11,"Nov",15,"2002-11-15",319
20.4759826660156,"2002","12","broadleaf",96,12,"Dec",15,"2002-12-15",349
13.8661212921143,"2003","01","broadleaf",97,1,"Jan",15,"2003-01-15",15
10.8026714324951,"2003","02","broadleaf",98,2,"Feb",15,"2003-02-15",46
15.7180604934692,"2003","03","broadleaf",99,3,"Mar",15,"2003-03-15",74
122.673789978027,"2003","04","broadleaf",100,4,"Apr",15,"2003-04-15",105
26.0267238616943,"2003","05","broadleaf",101,5,"May",15,"2003-05-15",135
34.4177703857422,"2003","06","broadleaf",102,6,"Jun",15,"2003-06-15",166
47.4057693481445,"2003","07","broadleaf",103,7,"Jul",15,"2003-07-15",196
83.6369934082031,"2003","08","broadleaf",104,8,"Aug",15,"2003-08-15",227
45.381706237793,"2003","09","broadleaf",105,9,"Sep",15,"2003-09-15",258
97.4541931152344,"2003","10","broadleaf",106,10,"Oct",15,"2003-10-15",288
34.3315505981445,"2003","11","broadleaf",107,11,"Nov",15,"2003-11-15",319
38.3114051818848,"2003","12","broadleaf",108,12,"Dec",15,"2003-12-15",349
11.6275272369385,"2004","01","broadleaf",109,1,"Jan",15,"2004-01-15",15
27.402437210083,"2004","02","broadleaf",110,2,"Feb",15,"2004-02-15",46
21.6749153137207,"2004","03","broadleaf",111,3,"Mar",15,"2004-03-15",75
62.4754905700684,"2004","04","broadleaf",112,4,"Apr",15,"2004-04-15",106
123.531089782715,"2004","05","broadleaf",113,5,"May",15,"2004-05-15",136
20.4569187164307,"2004","06","broadleaf",114,6,"Jun",15,"2004-06-15",167
40.1083946228027,"2004","07","broadleaf",115,7,"Jul",15,"2004-07-15",197
31.4675788879395,"2004","08","broadleaf",116,8,"Aug",15,"2004-08-15",228
162.962738037109,"2004","09","broadleaf",117,9,"Sep",15,"2004-09-15",259
74.7612915039062,"2004","10","broadleaf",118,10,"Oct",15,"2004-10-15",289
22.4724159240723,"2004","11","broadleaf",119,11,"Nov",15,"2004-11-15",320
20.6870136260986,"2004","12","broadleaf",120,12,"Dec",15,"2004-12-15",350
8.02815055847168,"2005","01","broadleaf",121,1,"Jan",15,"2005-01-15",15
7.25305557250977,"2005","02","broadleaf",122,2,"Feb",15,"2005-02-15",46
10.8106632232666,"2005","03","broadleaf",123,3,"Mar",15,"2005-03-15",74
38.2555465698242,"2005","04","broadleaf",124,4,"Apr",15,"2005-04-15",105
153.332077026367,"2005","05","broadleaf",125,5,"May",15,"2005-05-15",135
118.104553222656,"2005","06","broadleaf",126,6,"Jun",15,"2005-06-15",166
38.8449897766113,"2005","07","broadleaf",127,7,"Jul",15,"2005-07-15",196
66.4285888671875,"2005","08","broadleaf",128,8,"Aug",15,"2005-08-15",227
90.0316314697266,"2005","09","broadleaf",129,9,"Sep",15,"2005-09-15",258
210.666290283203,"2005","10","broadleaf",130,10,"Oct",15,"2005-10-15",288
43.9753036499023,"2005","11","broadleaf",131,11,"Nov",15,"2005-11-15",319
14.6259174346924,"2005","12","broadleaf",132,12,"Dec",15,"2005-12-15",349
16.6565551757812,"2006","01","broadleaf",133,1,"Jan",15,"2006-01-15",15
9.64749050140381,"2006","02","broadleaf",134,2,"Feb",15,"2006-02-15",46
24.7440757751465,"2006","03","broadleaf",135,3,"Mar",15,"2006-03-15",74
29.5502662658691,"2006","04","broadleaf",136,4,"Apr",15,"2006-04-15",105
32.3321189880371,"2006","05","broadleaf",137,5,"May",15,"2006-05-15",135
52.1036796569824,"2006","06","broadleaf",138,6,"Jun",15,"2006-06-15",166
31.3313159942627,"2006","07","broadleaf",139,7,"Jul",15,"2006-07-15",196
61.5681076049805,"2006","08","broadleaf",140,8,"Aug",15,"2006-08-15",227
56.2297821044922,"2006","09","broadleaf",141,9,"Sep",15,"2006-09-15",258
58.578254699707,"2006","10","broadleaf",142,10,"Oct",15,"2006-10-15",288
37.4235153198242,"2006","11","broadleaf",143,11,"Nov",15,"2006-11-15",319
10.0872974395752,"2006","12","broadleaf",144,12,"Dec",15,"2006-12-15",349
11.8318309783936,"2007","01","broadleaf",145,1,"Jan",15,"2007-01-15",15
8.39524078369141,"2007","02","broadleaf",146,2,"Feb",15,"2007-02-15",46
33.9697265625,"2007","03","broadleaf",147,3,"Mar",15,"2007-03-15",74
44.9259719848633,"2007","04","broadleaf",148,4,"Apr",15,"2007-04-15",105
85.4254760742188,"2007","05","broadleaf",149,5,"May",15,"2007-05-15",135
41.8515205383301,"2007","06","broadleaf",150,6,"Jun",15,"2007-06-15",166
29.7094535827637,"2007","07","broadleaf",151,7,"Jul",15,"2007-07-15",196
59.1913757324219,"2007","08","broadleaf",152,8,"Aug",15,"2007-08-15",227
42.8949508666992,"2007","09","broadleaf",153,9,"Sep",15,"2007-09-15",258
133.330993652344,"2007","10","broadleaf",154,10,"Oct",15,"2007-10-15",288
63.4245376586914,"2007","11","broadleaf",155,11,"Nov",15,"2007-11-15",319
23.9586753845215,"2007","12","broadleaf",156,12,"Dec",15,"2007-12-15",349
7.62643051147461,"2008","01","broadleaf",157,1,"Jan",15,"2008-01-15",15
13.591703414917,"2008","02","broadleaf",158,2,"Feb",15,"2008-02-15",46
12.290376663208,"2008","03","broadleaf",159,3,"Mar",15,"2008-03-15",75
57.8484382629395,"2008","04","broadleaf",160,4,"Apr",15,"2008-04-15",106
41.4537887573242,"2008","05","broadleaf",161,5,"May",15,"2008-05-15",136
54.9799957275391,"2008","06","broadleaf",162,6,"Jun",15,"2008-06-15",167
23.6969337463379,"2008","07","broadleaf",163,7,"Jul",15,"2008-07-15",197
85.2749633789062,"2008","08","broadleaf",164,8,"Aug",15,"2008-08-15",228
282.272918701172,"2008","09","broadleaf",165,9,"Sep",15,"2008-09-15",259
57.5786209106445,"2008","10","broadleaf",166,10,"Oct",15,"2008-10-15",289
41.8871688842773,"2008","11","broadleaf",167,11,"Nov",15,"2008-11-15",320
11.3499555587769,"2008","12","broadleaf",168,12,"Dec",15,"2008-12-15",350
8.16078758239746,"2009","01","broadleaf",169,1,"Jan",15,"2009-01-15",15
8.72387027740479,"2009","02","broadleaf",170,2,"Feb",15,"2009-02-15",46
47.2506484985352,"2009","03","broadleaf",171,3,"Mar",15,"2009-03-15",74
38.7153854370117,"2009","04","broadleaf",172,4,"Apr",15,"2009-04-15",105
142.765625,"2009","05","broadleaf",173,5,"May",15,"2009-05-15",135
88.0042724609375,"2009","06","broadleaf",174,6,"Jun",15,"2009-06-15",166
27.6949729919434,"2009","07","broadleaf",175,7,"Jul",15,"2009-07-15",196
32.4995346069336,"2009","08","broadleaf",176,8,"Aug",15,"2009-08-15",227
56.2948341369629,"2009","09","broadleaf",177,9,"Sep",15,"2009-09-15",258
26.7154731750488,"2009","10","broadleaf",178,10,"Oct",15,"2009-10-15",288
21.1617965698242,"2009","11","broadleaf",179,11,"Nov",15,"2009-11-15",319
41.4953308105469,"2009","12","broadleaf",180,12,"Dec",15,"2009-12-15",349
15.4024600982666,"2010","01","broadleaf",181,1,"Jan",15,"2010-01-15",15
17.7874450683594,"2010","02","broadleaf",182,2,"Feb",15,"2010-02-15",46
24.9032402038574,"2010","03","broadleaf",183,3,"Mar",15,"2010-03-15",74
75.1738662719727,"2010","04","broadleaf",184,4,"Apr",15,"2010-04-15",105
95.7876586914062,"2010","05","broadleaf",185,5,"May",15,"2010-05-15",135
100.893928527832,"2010","06","broadleaf",186,6,"Jun",15,"2010-06-15",166
86.4938812255859,"2010","07","broadleaf",187,7,"Jul",15,"2010-07-15",196
43.1772537231445,"2010","08","broadleaf",188,8,"Aug",15,"2010-08-15",227
80.4169464111328,"2010","09","broadleaf",189,9,"Sep",15,"2010-09-15",258
61.613639831543,"2010","10","broadleaf",190,10,"Oct",15,"2010-10-15",288
73.1483001708984,"2010","11","broadleaf",191,11,"Nov",15,"2010-11-15",319
22.9452342987061,"2010","12","broadleaf",192,12,"Dec",15,"2010-12-15",349
17.4145545959473,"2011","01","broadleaf",193,1,"Jan",15,"2011-01-15",15
8.63278198242188,"2011","02","broadleaf",194,2,"Feb",15,"2011-02-15",46
23.3995170593262,"2011","03","broadleaf",195,3,"Mar",15,"2011-03-15",74
30.7393779754639,"2011","04","broadleaf",196,4,"Apr",15,"2011-04-15",105
83.0219802856445,"2011","05","broadleaf",197,5,"May",15,"2011-05-15",135
122.850776672363,"2011","06","broadleaf",198,6,"Jun",15,"2011-06-15",166
50.5290603637695,"2011","07","broadleaf",199,7,"Jul",15,"2011-07-15",196
91.2675247192383,"2011","08","broadleaf",200,8,"Aug",15,"2011-08-15",227
78.1013107299805,"2011","09","broadleaf",201,9,"Sep",15,"2011-09-15",258
71.2873229980469,"2011","10","broadleaf",202,10,"Oct",15,"2011-10-15",288
19.5009155273438,"2011","11","broadleaf",203,11,"Nov",15,"2011-11-15",319
14.3998146057129,"2011","12","broadleaf",204,12,"Dec",15,"2011-12-15",349
11.3334541320801,"2012","01","broadleaf",205,1,"Jan",15,"2012-01-15",15
10.5338745117188,"2012","02","broadleaf",206,2,"Feb",15,"2012-02-15",46
13.456597328186,"2012","03","broadleaf",207,3,"Mar",15,"2012-03-15",75
77.4344329833984,"2012","04","broadleaf",208,4,"Apr",15,"2012-04-15",106
81.7141189575195,"2012","05","broadleaf",209,5,"May",15,"2012-05-15",136
35.9665718078613,"2012","06","broadleaf",210,6,"Jun",15,"2012-06-15",167
24.3938636779785,"2012","07","broadleaf",211,7,"Jul",15,"2012-07-15",197
146.775344848633,"2012","08","broadleaf",212,8,"Aug",15,"2012-08-15",228
42.7287521362305,"2012","09","broadleaf",213,9,"Sep",15,"2012-09-15",259
211.083679199219,"2012","10","broadleaf",214,10,"Oct",15,"2012-10-15",289
26.6486377716064,"2012","11","broadleaf",215,11,"Nov",15,"2012-11-15",320
13.4379253387451,"2012","12","broadleaf",216,12,"Dec",15,"2012-12-15",350
16.8443775177002,"2013","01","broadleaf",217,1,"Jan",15,"2013-01-15",15
8.85327053070068,"2013","02","broadleaf",218,2,"Feb",15,"2013-02-15",46
25.992015838623,"2013","03","broadleaf",219,3,"Mar",15,"2013-03-15",74
19.3460006713867,"2013","04","broadleaf",220,4,"Apr",15,"2013-04-15",105
47.1021537780762,"2013","05","broadleaf",221,5,"May",15,"2013-05-15",135
28.863338470459,"2013","06","broadleaf",222,6,"Jun",15,"2013-06-15",166
40.4043273925781,"2013","07","broadleaf",223,7,"Jul",15,"2013-07-15",196
26.3011474609375,"2013","08","broadleaf",224,8,"Aug",15,"2013-08-15",227
65.5687026977539,"2013","09","broadleaf",225,9,"Sep",15,"2013-09-15",258
67.54638671875,"2013","10","broadleaf",226,10,"Oct",15,"2013-10-15",288
30.8194351196289,"2013","11","broadleaf",227,11,"Nov",15,"2013-11-15",319
9.67516040802002,"2013","12","broadleaf",228,12,"Dec",15,"2013-12-15",349
11.3482961654663,"2014","01","broadleaf",229,1,"Jan",15,"2014-01-15",15
18.4103965759277,"2014","02","broadleaf",230,2,"Feb",15,"2014-02-15",46
15.5814847946167,"2014","03","broadleaf",231,3,"Mar",15,"2014-03-15",74
44.3678359985352,"2014","04","broadleaf",232,4,"Apr",15,"2014-04-15",105
31.9484214782715,"2014","05","broadleaf",233,5,"May",15,"2014-05-15",135
15.2002849578857,"2014","06","broadleaf",234,6,"Jun",15,"2014-06-15",166
11.9505805969238,"2014","07","broadleaf",235,7,"Jul",15,"2014-07-15",196
56.1921691894531,"2014","08","broadleaf",236,8,"Aug",15,"2014-08-15",227
64.1118392944336,"2014","09","broadleaf",237,9,"Sep",15,"2014-09-15",258
30.3392181396484,"2014","10","broadleaf",238,10,"Oct",15,"2014-10-15",288
25.2235870361328,"2014","11","broadleaf",239,11,"Nov",15,"2014-11-15",319
14.7056503295898,"2014","12","broadleaf",240,12,"Dec",15,"2014-12-15",349
13.2019424438477,"2015","01","broadleaf",241,1,"Jan",15,"2015-01-15",15
27.2631607055664,"2015","02","broadleaf",242,2,"Feb",15,"2015-02-15",46
18.7045860290527,"2015","03","broadleaf",243,3,"Mar",15,"2015-03-15",74
35.4365692138672,"2015","04","broadleaf",244,4,"Apr",15,"2015-04-15",105
20.7096500396729,"2015","05","broadleaf",245,5,"May",15,"2015-05-15",135
13.4963226318359,"2015","06","broadleaf",246,6,"Jun",15,"2015-06-15",166
11.3041648864746,"2015","07","broadleaf",247,7,"Jul",15,"2015-07-15",196
21.4645328521729,"2015","08","broadleaf",248,8,"Aug",15,"2015-08-15",227
46.7218933105469,"2015","09","broadleaf",249,9,"Sep",15,"2015-09-15",258
41.8185234069824,"2015","10","broadleaf",250,10,"Oct",15,"2015-10-15",288
74.5593338012695,"2015","11","broadleaf",251,11,"Nov",15,"2015-11-15",319
14.5531282424927,"2015","12","broadleaf",252,12,"Dec",15,"2015-12-15",349
10.1282787322998,"2016","01","broadleaf",253,1,"Jan",15,"2016-01-15",15
11.3395662307739,"2016","02","broadleaf",254,2,"Feb",15,"2016-02-15",46
25.0975322723389,"2016","03","broadleaf",255,3,"Mar",15,"2016-03-15",75
85.5369110107422,"2016","04","broadleaf",256,4,"Apr",15,"2016-04-15",106
77.175407409668,"2016","05","broadleaf",257,5,"May",15,"2016-05-15",136
32.134708404541,"2016","06","broadleaf",258,6,"Jun",15,"2016-06-15",167
25.6176414489746,"2016","07","broadleaf",259,7,"Jul",15,"2016-07-15",197
31.6729393005371,"2016","08","broadleaf",260,8,"Aug",15,"2016-08-15",228
59.3855056762695,"2016","09","broadleaf",261,9,"Sep",15,"2016-09-15",259
135.105438232422,"2016","10","broadleaf",262,10,"Oct",15,"2016-10-15",289
119.557022094727,"2016","11","broadleaf",263,11,"Nov",15,"2016-11-15",320
23.5724143981934,"2016","12","broadleaf",264,12,"Dec",15,"2016-12-15",350
9.06469917297363,"2017","01","broadleaf",265,1,"Jan",15,"2017-01-15",15
10.3863458633423,"2017","02","broadleaf",266,2,"Feb",15,"2017-02-15",46
41.188232421875,"2017","03","broadleaf",267,3,"Mar",15,"2017-03-15",74
80.1630554199219,"2017","04","broadleaf",268,4,"Apr",15,"2017-04-15",105
87.637321472168,"2017","05","broadleaf",269,5,"May",15,"2017-05-15",135
16.6565361022949,"..CHIRPS_tiff.tmp.tif","..CHIRPS_tiff.tmp.tif","broadleaf",270,NA,NA,15,"..CHIRPS_tiff.tmp.tif-..CHIRPS_tiff.tmp.tif-15",NA
15.9646492004395,"1995","01","Lloyd",1,1,"Jan",15,"1995-01-15",15
18.7028484344482,"1995","02","Lloyd",2,2,"Feb",15,"1995-02-15",46
36.9123649597168,"1995","03","Lloyd",3,3,"Mar",15,"1995-03-15",74
52.5814933776855,"1995","04","Lloyd",4,4,"Apr",15,"1995-04-15",105
129.063171386719,"1995","05","Lloyd",5,5,"May",15,"1995-05-15",135
53.360294342041,"1995","06","Lloyd",6,6,"Jun",15,"1995-06-15",166
135.85466003418,"1995","07","Lloyd",7,7,"Jul",15,"1995-07-15",196
169.524185180664,"1995","08","Lloyd",8,8,"Aug",15,"1995-08-15",227
135.845458984375,"1995","09","Lloyd",9,9,"Sep",15,"1995-09-15",258
278.847442626953,"1995","10","Lloyd",10,10,"Oct",15,"1995-10-15",288
23.7845268249512,"1995","11","Lloyd",11,11,"Nov",15,"1995-11-15",319
42.2125511169434,"1995","12","Lloyd",12,12,"Dec",15,"1995-12-15",349
15.9324617385864,"1996","01","Lloyd",13,1,"Jan",15,"1996-01-15",15
27.9857387542725,"1996","02","Lloyd",14,2,"Feb",15,"1996-02-15",46
55.2735786437988,"1996","03","Lloyd",15,3,"Mar",15,"1996-03-15",75
127.776489257812,"1996","04","Lloyd",16,4,"Apr",15,"1996-04-15",106
214.694091796875,"1996","05","Lloyd",17,5,"May",15,"1996-05-15",136
84.3978118896484,"1996","06","Lloyd",18,6,"Jun",15,"1996-06-15",167
76.4809875488281,"1996","07","Lloyd",19,7,"Jul",15,"1996-07-15",197
129.206298828125,"1996","08","Lloyd",20,8,"Aug",15,"1996-08-15",228
266.224731445312,"1996","09","Lloyd",21,9,"Sep",15,"1996-09-15",259
232.901397705078,"1996","10","Lloyd",22,10,"Oct",15,"1996-10-15",289
99.1733779907227,"1996","11","Lloyd",23,11,"Nov",15,"1996-11-15",320
34.3746223449707,"1996","12","Lloyd",24,12,"Dec",15,"1996-12-15",350
15.9324617385864,"1997","01","Lloyd",25,1,"Jan",15,"1997-01-15",15
18.7028484344482,"1997","02","Lloyd",26,2,"Feb",15,"1997-02-15",46
37.3798141479492,"1997","03","Lloyd",27,3,"Mar",15,"1997-03-15",74
58.1839981079102,"1997","04","Lloyd",28,4,"Apr",15,"1997-04-15",105
82.0296325683594,"1997","05","Lloyd",29,5,"May",15,"1997-05-15",135
85.0274047851562,"1997","06","Lloyd",30,6,"Jun",15,"1997-06-15",166
65.0414047241211,"1997","07","Lloyd",31,7,"Jul",15,"1997-07-15",196
102.870162963867,"1997","08","Lloyd",32,8,"Aug",15,"1997-08-15",227
104.259201049805,"1997","09","Lloyd",33,9,"Sep",15,"1997-09-15",258
246.567718505859,"1997","10","Lloyd",34,10,"Oct",15,"1997-10-15",288
126.837814331055,"1997","11","Lloyd",35,11,"Nov",15,"1997-11-15",319
17.3309593200684,"1997","12","Lloyd",36,12,"Dec",15,"1997-12-15",349
23.2747383117676,"1998","01","Lloyd",37,1,"Jan",15,"1998-01-15",15
20.872615814209,"1998","02","Lloyd",38,2,"Feb",15,"1998-02-15",46
46.9930419921875,"1998","03","Lloyd",39,3,"Mar",15,"1998-03-15",74
103.784019470215,"1998","04","Lloyd",40,4,"Apr",15,"1998-04-15",105
223.301818847656,"1998","05","Lloyd",41,5,"May",15,"1998-05-15",135
66.1083068847656,"1998","06","Lloyd",42,6,"Jun",15,"1998-06-15",166
67.2596740722656,"1998","07","Lloyd",43,7,"Jul",15,"1998-07-15",196
121.469863891602,"1998","08","Lloyd",44,8,"Aug",15,"1998-08-15",227
490.305450439453,"1998","09","Lloyd",45,9,"Sep",15,"1998-09-15",258
122.759323120117,"1998","10","Lloyd",46,10,"Oct",15,"1998-10-15",288
25.5692520141602,"1998","11","Lloyd",47,11,"Nov",15,"1998-11-15",319
52.7931594848633,"1998","12","Lloyd",48,12,"Dec",15,"1998-12-15",349
25.0256004333496,"1999","01","Lloyd",49,1,"Jan",15,"1999-01-15",15
18.7028484344482,"1999","02","Lloyd",50,2,"Feb",15,"1999-02-15",46
53.0734596252441,"1999","03","Lloyd",51,3,"Mar",15,"1999-03-15",74
55.435474395752,"1999","04","Lloyd",52,4,"Apr",15,"1999-04-15",105
76.0852355957031,"1999","05","Lloyd",53,5,"May",15,"1999-05-15",135
109.500091552734,"1999","06","Lloyd",54,6,"Jun",15,"1999-06-15",166
52.8625068664551,"1999","07","Lloyd",55,7,"Jul",15,"1999-07-15",196
96.0390777587891,"1999","08","Lloyd",56,8,"Aug",15,"1999-08-15",227
192.644943237305,"1999","09","Lloyd",57,9,"Sep",15,"1999-09-15",258
211.998107910156,"1999","10","Lloyd",58,10,"Oct",15,"1999-10-15",288
206.562774658203,"1999","11","Lloyd",59,11,"Nov",15,"1999-11-15",319
24.5076026916504,"1999","12","Lloyd",60,12,"Dec",15,"1999-12-15",349
10.8079128265381,"2000","01","Lloyd",61,1,"Jan",15,"2000-01-15",15
18.9929428100586,"2000","02","Lloyd",62,2,"Feb",15,"2000-02-15",46
18.832103729248,"2000","03","Lloyd",63,3,"Mar",15,"2000-03-15",75
45.5558319091797,"2000","04","Lloyd",64,4,"Apr",15,"2000-04-15",106
88.33056640625,"2000","05","Lloyd",65,5,"May",15,"2000-05-15",136
38.0690269470215,"2000","06","Lloyd",66,6,"Jun",15,"2000-06-15",167
47.4759750366211,"2000","07","Lloyd",67,7,"Jul",15,"2000-07-15",197
135.760726928711,"2000","08","Lloyd",68,8,"Aug",15,"2000-08-15",228
210.553802490234,"2000","09","Lloyd",69,9,"Sep",15,"2000-09-15",259
115.849105834961,"2000","10","Lloyd",70,10,"Oct",15,"2000-10-15",289
42.9152641296387,"2000","11","Lloyd",71,11,"Nov",15,"2000-11-15",320
39.3244476318359,"2000","12","Lloyd",72,12,"Dec",15,"2000-12-15",350
16.0299053192139,"2001","01","Lloyd",73,1,"Jan",15,"2001-01-15",15
18.308967590332,"2001","02","Lloyd",74,2,"Feb",15,"2001-02-15",46
25.4854373931885,"2001","03","Lloyd",75,3,"Mar",15,"2001-03-15",74
40.3570785522461,"2001","04","Lloyd",76,4,"Apr",15,"2001-04-15",105
299.731689453125,"2001","05","Lloyd",77,5,"May",15,"2001-05-15",135
24.0082473754883,"2001","06","Lloyd",78,6,"Jun",15,"2001-06-15",166
92.4653549194336,"2001","07","Lloyd",79,7,"Jul",15,"2001-07-15",196
53.7899856567383,"2001","08","Lloyd",80,8,"Aug",15,"2001-08-15",227
213.380584716797,"2001","09","Lloyd",81,9,"Sep",15,"2001-09-15",258
193.470352172852,"2001","10","Lloyd",82,10,"Oct",15,"2001-10-15",288
31.870979309082,"2001","11","Lloyd",83,11,"Nov",15,"2001-11-15",319
33.0764503479004,"2001","12","Lloyd",84,12,"Dec",15,"2001-12-15",349
10.4422245025635,"2002","01","Lloyd",85,1,"Jan",15,"2002-01-15",15
19.6009464263916,"2002","02","Lloyd",86,2,"Feb",15,"2002-02-15",46
18.716625213623,"2002","03","Lloyd",87,3,"Mar",15,"2002-03-15",74
122.477508544922,"2002","04","Lloyd",88,4,"Apr",15,"2002-04-15",105
93.6510543823242,"2002","05","Lloyd",89,5,"May",15,"2002-05-15",135
64.9287796020508,"2002","06","Lloyd",90,6,"Jun",15,"2002-06-15",166
36.7340087890625,"2002","07","Lloyd",91,7,"Jul",15,"2002-07-15",196
92.7263031005859,"2002","08","Lloyd",92,8,"Aug",15,"2002-08-15",227
233.911193847656,"2002","09","Lloyd",93,9,"Sep",15,"2002-09-15",258
80.2960968017578,"2002","10","Lloyd",94,10,"Oct",15,"2002-10-15",288
30.974365234375,"2002","11","Lloyd",95,11,"Nov",15,"2002-11-15",319
29.4799575805664,"2002","12","Lloyd",96,12,"Dec",15,"2002-12-15",349
12.8655862808228,"2003","01","Lloyd",97,1,"Jan",15,"2003-01-15",15
10.7859115600586,"2003","02","Lloyd",98,2,"Feb",15,"2003-02-15",46
20.163875579834,"2003","03","Lloyd",99,3,"Mar",15,"2003-03-15",74
152.511138916016,"2003","04","Lloyd",100,4,"Apr",15,"2003-04-15",105
44.847827911377,"2003","05","Lloyd",101,5,"May",15,"2003-05-15",135
48.2402458190918,"2003","06","Lloyd",102,6,"Jun",15,"2003-06-15",166
108.22932434082,"2003","07","Lloyd",103,7,"Jul",15,"2003-07-15",196
181.541290283203,"2003","08","Lloyd",104,8,"Aug",15,"2003-08-15",227
95.1595001220703,"2003","09","Lloyd",105,9,"Sep",15,"2003-09-15",258
206.4736328125,"2003","10","Lloyd",106,10,"Oct",15,"2003-10-15",288
48.7217674255371,"2003","11","Lloyd",107,11,"Nov",15,"2003-11-15",319
54.3645248413086,"2003","12","Lloyd",108,12,"Dec",15,"2003-12-15",349
10.6153106689453,"2004","01","Lloyd",109,1,"Jan",15,"2004-01-15",15
29.5589046478271,"2004","02","Lloyd",110,2,"Feb",15,"2004-02-15",46
29.6629257202148,"2004","03","Lloyd",111,3,"Mar",15,"2004-03-15",75
75.4651336669922,"2004","04","Lloyd",112,4,"Apr",15,"2004-04-15",106
272.012603759766,"2004","05","Lloyd",113,5,"May",15,"2004-05-15",136
30.1334953308105,"2004","06","Lloyd",114,6,"Jun",15,"2004-06-15",167
75.6097106933594,"2004","07","Lloyd",115,7,"Jul",15,"2004-07-15",197
78.2519912719727,"2004","08","Lloyd",116,8,"Aug",15,"2004-08-15",228
253.222534179688,"2004","09","Lloyd",117,9,"Sep",15,"2004-09-15",259
159.545318603516,"2004","10","Lloyd",118,10,"Oct",15,"2004-10-15",289
25.1557998657227,"2004","11","Lloyd",119,11,"Nov",15,"2004-11-15",320
29.8781661987305,"2004","12","Lloyd",120,12,"Dec",15,"2004-12-15",350
7.67094039916992,"2005","01","Lloyd",121,1,"Jan",15,"2005-01-15",15
7.09433317184448,"2005","02","Lloyd",122,2,"Feb",15,"2005-02-15",46
13.6632289886475,"2005","03","Lloyd",123,3,"Mar",15,"2005-03-15",74
50.8157386779785,"2005","04","Lloyd",124,4,"Apr",15,"2005-04-15",105
298.277618408203,"2005","05","Lloyd",125,5,"May",15,"2005-05-15",135
174.148651123047,"2005","06","Lloyd",126,6,"Jun",15,"2005-06-15",166
64.8714218139648,"2005","07","Lloyd",127,7,"Jul",15,"2005-07-15",196
127.150054931641,"2005","08","Lloyd",128,8,"Aug",15,"2005-08-15",227
156.168548583984,"2005","09","Lloyd",129,9,"Sep",15,"2005-09-15",258
404.485412597656,"2005","10","Lloyd",130,10,"Oct",15,"2005-10-15",288
68.5149002075195,"2005","11","Lloyd",131,11,"Nov",15,"2005-11-15",319
22.1676654815674,"2005","12","Lloyd",132,12,"Dec",15,"2005-12-15",349
19.9652042388916,"2006","01","Lloyd",133,1,"Jan",15,"2006-01-15",15
9.81723403930664,"2006","02","Lloyd",134,2,"Feb",15,"2006-02-15",46
32.7224769592285,"2006","03","Lloyd",135,3,"Mar",15,"2006-03-15",74
49.5078353881836,"2006","04","Lloyd",136,4,"Apr",15,"2006-04-15",105
68.4997406005859,"2006","05","Lloyd",137,5,"May",15,"2006-05-15",135
86.0498809814453,"2006","06","Lloyd",138,6,"Jun",15,"2006-06-15",166
59.6087341308594,"2006","07","Lloyd",139,7,"Jul",15,"2006-07-15",196
137.231536865234,"2006","08","Lloyd",140,8,"Aug",15,"2006-08-15",227
90.80029296875,"2006","09","Lloyd",141,9,"Sep",15,"2006-09-15",258
135.725509643555,"2006","10","Lloyd",142,10,"Oct",15,"2006-10-15",288
46.7143058776855,"2006","11","Lloyd",143,11,"Nov",15,"2006-11-15",319
14.3128967285156,"2006","12","Lloyd",144,12,"Dec",15,"2006-12-15",349
10.7277822494507,"2007","01","Lloyd",145,1,"Jan",15,"2007-01-15",15
7.89477634429932,"2007","02","Lloyd",146,2,"Feb",15,"2007-02-15",46
45.4001350402832,"2007","03","Lloyd",147,3,"Mar",15,"2007-03-15",74
57.1082344055176,"2007","04","Lloyd",148,4,"Apr",15,"2007-04-15",105
157.026885986328,"2007","05","Lloyd",149,5,"May",15,"2007-05-15",135
87.3682479858398,"2007","06","Lloyd",150,6,"Jun",15,"2007-06-15",166
60.3341369628906,"2007","07","Lloyd",151,7,"Jul",15,"2007-07-15",196
131.244384765625,"2007","08","Lloyd",152,8,"Aug",15,"2007-08-15",227
72.7421264648438,"2007","09","Lloyd",153,9,"Sep",15,"2007-09-15",258
281.664978027344,"2007","10","Lloyd",154,10,"Oct",15,"2007-10-15",288
78.7500915527344,"2007","11","Lloyd",155,11,"Nov",15,"2007-11-15",319
34.7933387756348,"2007","12","Lloyd",156,12,"Dec",15,"2007-12-15",349
