"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian","season"
17.752067565918,"1999","02","broadleaf",50,2,"Feb",14,"1999-02-14",45,"win"
40.4954528808594,"1999","03","broadleaf",51,3,"Mar",14,"1999-03-14",73,"win"
53.3939056396484,"1999","04","broadleaf",52,4,"Apr",14,"1999-04-14",104,"spr"
29.6382579803467,"1999","05","broadleaf",53,5,"May",14,"1999-05-14",134,"spr"
70.8986434936523,"1999","06","broadleaf",54,6,"Jun",14,"1999-06-14",165,"spr"
29.7952575683594,"1999","07","broadleaf",55,7,"Jul",14,"1999-07-14",195,"sum"
36.8993644714355,"1999","08","broadleaf",56,8,"Aug",14,"1999-08-14",226,"sum"
115.377853393555,"1999","09","broadleaf",57,9,"Sep",14,"1999-09-14",257,"sum"
108.42781829834,"1999","10","broadleaf",58,10,"Oct",14,"1999-10-14",287,"fal"
151.448577880859,"1999","11","broadleaf",59,11,"Nov",14,"1999-11-14",318,"fal"
12.4927253723145,"1999","12","broadleaf",60,12,"Dec",14,"1999-12-14",348,"fal"
11.9393167495728,"2000","01","broadleaf",61,1,"Jan",14,"2000-01-14",14,"win"
17.9970397949219,"2000","02","broadleaf",62,2,"Feb",14,"2000-02-14",45,"win"
13.9674196243286,"2000","03","broadleaf",63,3,"Mar",14,"2000-03-14",74,"win"
36.1041488647461,"2000","04","broadleaf",64,4,"Apr",14,"2000-04-14",105,"spr"
36.5358123779297,"2000","05","broadleaf",65,5,"May",14,"2000-05-14",135,"spr"
25.0819320678711,"2000","06","broadleaf",66,6,"Jun",14,"2000-06-14",166,"spr"
26.958911895752,"2000","07","broadleaf",67,7,"Jul",14,"2000-07-14",196,"sum"
42.2726821899414,"2000","08","broadleaf",68,8,"Aug",14,"2000-08-14",227,"sum"
112.482086181641,"2000","09","broadleaf",69,9,"Sep",14,"2000-09-14",258,"sum"
51.9684753417969,"2000","10","broadleaf",70,10,"Oct",14,"2000-10-14",288,"fal"
33.2866630554199,"2000","11","broadleaf",71,11,"Nov",14,"2000-11-14",319,"fal"
27.3229789733887,"2000","12","broadleaf",72,12,"Dec",14,"2000-12-14",349,"fal"
16.6565380096436,"2001","01","broadleaf",73,1,"Jan",14,"2001-01-14",14,"win"
17.752067565918,"2001","02","broadleaf",74,2,"Feb",14,"2001-02-14",45,"win"
19.9264812469482,"2001","03","broadleaf",75,3,"Mar",14,"2001-03-14",73,"win"
29.8061943054199,"2001","04","broadleaf",76,4,"Apr",14,"2001-04-14",104,"spr"
162.923950195312,"2001","05","broadleaf",77,5,"May",14,"2001-05-14",134,"spr"
13.4326219558716,"2001","06","broadleaf",78,6,"Jun",14,"2001-06-14",165,"spr"
53.3785095214844,"2001","07","broadleaf",79,7,"Jul",14,"2001-07-14",195,"sum"
22.3050270080566,"2001","08","broadleaf",80,8,"Aug",14,"2001-08-14",226,"sum"
113.220527648926,"2001","09","broadleaf",81,9,"Sep",14,"2001-09-14",257,"sum"
95.5240325927734,"2001","10","broadleaf",82,10,"Oct",14,"2001-10-14",287,"fal"
27.0207557678223,"2001","11","broadleaf",83,11,"Nov",14,"2001-11-14",318,"fal"
18.3344783782959,"2001","12","broadleaf",84,12,"Dec",14,"2001-12-14",348,"fal"
11.2830629348755,"2002","01","broadleaf",85,1,"Jan",14,"2002-01-14",14,"win"
18.3670959472656,"2002","02","broadleaf",86,2,"Feb",14,"2002-02-14",45,"win"
13.9709167480469,"2002","03","broadleaf",87,3,"Mar",14,"2002-03-14",73,"win"
80.6901550292969,"2002","04","broadleaf",88,4,"Apr",14,"2002-04-14",104,"spr"
56.944278717041,"2002","05","broadleaf",89,5,"May",14,"2002-05-14",134,"spr"
47.2554359436035,"2002","06","broadleaf",90,6,"Jun",14,"2002-06-14",165,"spr"
19.1578845977783,"2002","07","broadleaf",91,7,"Jul",14,"2002-07-14",195,"sum"
34.2219429016113,"2002","08","broadleaf",92,8,"Aug",14,"2002-08-14",226,"sum"
134.677703857422,"2002","09","broadleaf",93,9,"Sep",14,"2002-09-14",257,"sum"
27.6781234741211,"2002","10","broadleaf",94,10,"Oct",14,"2002-10-14",287,"fal"
26.247652053833,"2002","11","broadleaf",95,11,"Nov",14,"2002-11-14",318,"fal"
20.4759826660156,"2002","12","broadleaf",96,12,"Dec",14,"2002-12-14",348,"fal"
13.8661212921143,"2003","01","broadleaf",97,1,"Jan",14,"2003-01-14",14,"win"
10.8026714324951,"2003","02","broadleaf",98,2,"Feb",14,"2003-02-14",45,"win"
15.7180604934692,"2003","03","broadleaf",99,3,"Mar",14,"2003-03-14",73,"win"
122.673789978027,"2003","04","broadleaf",100,4,"Apr",14,"2003-04-14",104,"spr"
26.0267238616943,"2003","05","broadleaf",101,5,"May",14,"2003-05-14",134,"spr"
34.4177703857422,"2003","06","broadleaf",102,6,"Jun",14,"2003-06-14",165,"spr"
47.4057693481445,"2003","07","broadleaf",103,7,"Jul",14,"2003-07-14",195,"sum"
83.6369934082031,"2003","08","broadleaf",104,8,"Aug",14,"2003-08-14",226,"sum"
45.381706237793,"2003","09","broadleaf",105,9,"Sep",14,"2003-09-14",257,"sum"
97.4541931152344,"2003","10","broadleaf",106,10,"Oct",14,"2003-10-14",287,"fal"
34.3315505981445,"2003","11","broadleaf",107,11,"Nov",14,"2003-11-14",318,"fal"
38.3114051818848,"2003","12","broadleaf",108,12,"Dec",14,"2003-12-14",348,"fal"
11.6275272369385,"2004","01","broadleaf",109,1,"Jan",14,"2004-01-14",14,"win"
27.402437210083,"2004","02","broadleaf",110,2,"Feb",14,"2004-02-14",45,"win"
21.6749153137207,"2004","03","broadleaf",111,3,"Mar",14,"2004-03-14",74,"win"
62.4754905700684,"2004","04","broadleaf",112,4,"Apr",14,"2004-04-14",105,"spr"
123.531089782715,"2004","05","broadleaf",113,5,"May",14,"2004-05-14",135,"spr"
20.4569187164307,"2004","06","broadleaf",114,6,"Jun",14,"2004-06-14",166,"spr"
40.1083946228027,"2004","07","broadleaf",115,7,"Jul",14,"2004-07-14",196,"sum"
31.4675788879395,"2004","08","broadleaf",116,8,"Aug",14,"2004-08-14",227,"sum"
162.962738037109,"2004","09","broadleaf",117,9,"Sep",14,"2004-09-14",258,"sum"
74.7612915039062,"2004","10","broadleaf",118,10,"Oct",14,"2004-10-14",288,"fal"
22.4724159240723,"2004","11","broadleaf",119,11,"Nov",14,"2004-11-14",319,"fal"
20.6870136260986,"2004","12","broadleaf",120,12,"Dec",14,"2004-12-14",349,"fal"
8.02815055847168,"2005","01","broadleaf",121,1,"Jan",14,"2005-01-14",14,"win"
7.25305557250977,"2005","02","broadleaf",122,2,"Feb",14,"2005-02-14",45,"win"
10.8106632232666,"2005","03","broadleaf",123,3,"Mar",14,"2005-03-14",73,"win"
38.2555465698242,"2005","04","broadleaf",124,4,"Apr",14,"2005-04-14",104,"spr"
153.332077026367,"2005","05","broadleaf",125,5,"May",14,"2005-05-14",134,"spr"
118.104553222656,"2005","06","broadleaf",126,6,"Jun",14,"2005-06-14",165,"spr"
38.8449897766113,"2005","07","broadleaf",127,7,"Jul",14,"2005-07-14",195,"sum"
66.4285888671875,"2005","08","broadleaf",128,8,"Aug",14,"2005-08-14",226,"sum"
90.0316314697266,"2005","09","broadleaf",129,9,"Sep",14,"2005-09-14",257,"sum"
210.666290283203,"2005","10","broadleaf",130,10,"Oct",14,"2005-10-14",287,"fal"
43.9753036499023,"2005","11","broadleaf",131,11,"Nov",14,"2005-11-14",318,"fal"
14.6259174346924,"2005","12","broadleaf",132,12,"Dec",14,"2005-12-14",348,"fal"
16.6565551757812,"2006","01","broadleaf",133,1,"Jan",14,"2006-01-14",14,"win"
9.64749050140381,"2006","02","broadleaf",134,2,"Feb",14,"2006-02-14",45,"win"
24.7440757751465,"2006","03","broadleaf",135,3,"Mar",14,"2006-03-14",73,"win"
29.5502662658691,"2006","04","broadleaf",136,4,"Apr",14,"2006-04-14",104,"spr"
32.3321189880371,"2006","05","broadleaf",137,5,"May",14,"2006-05-14",134,"spr"
52.1036796569824,"2006","06","broadleaf",138,6,"Jun",14,"2006-06-14",165,"spr"
31.3313159942627,"2006","07","broadleaf",139,7,"Jul",14,"2006-07-14",195,"sum"
61.5681076049805,"2006","08","broadleaf",140,8,"Aug",14,"2006-08-14",226,"sum"
56.2297821044922,"2006","09","broadleaf",141,9,"Sep",14,"2006-09-14",257,"sum"
58.578254699707,"2006","10","broadleaf",142,10,"Oct",14,"2006-10-14",287,"fal"
37.4235153198242,"2006","11","broadleaf",143,11,"Nov",14,"2006-11-14",318,"fal"
10.0872974395752,"2006","12","broadleaf",144,12,"Dec",14,"2006-12-14",348,"fal"
11.8318309783936,"2007","01","broadleaf",145,1,"Jan",14,"2007-01-14",14,"win"
8.39524078369141,"2007","02","broadleaf",146,2,"Feb",14,"2007-02-14",45,"win"
33.9697265625,"2007","03","broadleaf",147,3,"Mar",14,"2007-03-14",73,"win"
44.9259719848633,"2007","04","broadleaf",148,4,"Apr",14,"2007-04-14",104,"spr"
85.4254760742188,"2007","05","broadleaf",149,5,"May",14,"2007-05-14",134,"spr"
41.8515205383301,"2007","06","broadleaf",150,6,"Jun",14,"2007-06-14",165,"spr"
29.7094535827637,"2007","07","broadleaf",151,7,"Jul",14,"2007-07-14",195,"sum"
59.1913757324219,"2007","08","broadleaf",152,8,"Aug",14,"2007-08-14",226,"sum"
42.8949508666992,"2007","09","broadleaf",153,9,"Sep",14,"2007-09-14",257,"sum"
133.330993652344,"2007","10","broadleaf",154,10,"Oct",14,"2007-10-14",287,"fal"
63.4245376586914,"2007","11","broadleaf",155,11,"Nov",14,"2007-11-14",318,"fal"
23.9586753845215,"2007","12","broadleaf",156,12,"Dec",14,"2007-12-14",348,"fal"
7.62643051147461,"2008","01","broadleaf",157,1,"Jan",14,"2008-01-14",14,"win"
13.591703414917,"2008","02","broadleaf",158,2,"Feb",14,"2008-02-14",45,"win"
12.290376663208,"2008","03","broadleaf",159,3,"Mar",14,"2008-03-14",74,"win"
57.8484382629395,"2008","04","broadleaf",160,4,"Apr",14,"2008-04-14",105,"spr"
41.4537887573242,"2008","05","broadleaf",161,5,"May",14,"2008-05-14",135,"spr"
54.9799957275391,"2008","06","broadleaf",162,6,"Jun",14,"2008-06-14",166,"spr"
23.6969337463379,"2008","07","broadleaf",163,7,"Jul",14,"2008-07-14",196,"sum"
85.2749633789062,"2008","08","broadleaf",164,8,"Aug",14,"2008-08-14",227,"sum"
282.272918701172,"2008","09","broadleaf",165,9,"Sep",14,"2008-09-14",258,"sum"
57.5786209106445,"2008","10","broadleaf",166,10,"Oct",14,"2008-10-14",288,"fal"
41.8871688842773,"2008","11","broadleaf",167,11,"Nov",14,"2008-11-14",319,"fal"
11.3499555587769,"2008","12","broadleaf",168,12,"Dec",14,"2008-12-14",349,"fal"
8.16078758239746,"2009","01","broadleaf",169,1,"Jan",14,"2009-01-14",14,"win"
8.72387027740479,"2009","02","broadleaf",170,2,"Feb",14,"2009-02-14",45,"win"
47.2506484985352,"2009","03","broadleaf",171,3,"Mar",14,"2009-03-14",73,"win"
38.7153854370117,"2009","04","broadleaf",172,4,"Apr",14,"2009-04-14",104,"spr"
142.765625,"2009","05","broadleaf",173,5,"May",14,"2009-05-14",134,"spr"
88.0042724609375,"2009","06","broadleaf",174,6,"Jun",14,"2009-06-14",165,"spr"
27.6949729919434,"2009","07","broadleaf",175,7,"Jul",14,"2009-07-14",195,"sum"
32.4995346069336,"2009","08","broadleaf",176,8,"Aug",14,"2009-08-14",226,"sum"
56.2948341369629,"2009","09","broadleaf",177,9,"Sep",14,"2009-09-14",257,"sum"
26.7154731750488,"2009","10","broadleaf",178,10,"Oct",14,"2009-10-14",287,"fal"
21.1617965698242,"2009","11","broadleaf",179,11,"Nov",14,"2009-11-14",318,"fal"
41.4953308105469,"2009","12","broadleaf",180,12,"Dec",14,"2009-12-14",348,"fal"
15.4024600982666,"2010","01","broadleaf",181,1,"Jan",14,"2010-01-14",14,"win"
17.7874450683594,"2010","02","broadleaf",182,2,"Feb",14,"2010-02-14",45,"win"
24.9032402038574,"2010","03","broadleaf",183,3,"Mar",14,"2010-03-14",73,"win"
75.1738662719727,"2010","04","broadleaf",184,4,"Apr",14,"2010-04-14",104,"spr"
95.7876586914062,"2010","05","broadleaf",185,5,"May",14,"2010-05-14",134,"spr"
100.893928527832,"2010","06","broadleaf",186,6,"Jun",14,"2010-06-14",165,"spr"
86.4938812255859,"2010","07","broadleaf",187,7,"Jul",14,"2010-07-14",195,"sum"
43.1772537231445,"2010","08","broadleaf",188,8,"Aug",14,"2010-08-14",226,"sum"
80.4169464111328,"2010","09","broadleaf",189,9,"Sep",14,"2010-09-14",257,"sum"
61.613639831543,"2010","10","broadleaf",190,10,"Oct",14,"2010-10-14",287,"fal"
73.1483001708984,"2010","11","broadleaf",191,11,"Nov",14,"2010-11-14",318,"fal"
22.9452342987061,"2010","12","broadleaf",192,12,"Dec",14,"2010-12-14",348,"fal"
17.4145545959473,"2011","01","broadleaf",193,1,"Jan",14,"2011-01-14",14,"win"
8.63278198242188,"2011","02","broadleaf",194,2,"Feb",14,"2011-02-14",45,"win"
23.3995170593262,"2011","03","broadleaf",195,3,"Mar",14,"2011-03-14",73,"win"
30.7393779754639,"2011","04","broadleaf",196,4,"Apr",14,"2011-04-14",104,"spr"
83.0219802856445,"2011","05","broadleaf",197,5,"May",14,"2011-05-14",134,"spr"
122.850776672363,"2011","06","broadleaf",198,6,"Jun",14,"2011-06-14",165,"spr"
50.5290603637695,"2011","07","broadleaf",199,7,"Jul",14,"2011-07-14",195,"sum"
91.2675247192383,"2011","08","broadleaf",200,8,"Aug",14,"2011-08-14",226,"sum"
78.1013107299805,"2011","09","broadleaf",201,9,"Sep",14,"2011-09-14",257,"sum"
71.2873229980469,"2011","10","broadleaf",202,10,"Oct",14,"2011-10-14",287,"fal"
19.5009155273438,"2011","11","broadleaf",203,11,"Nov",14,"2011-11-14",318,"fal"
14.3998146057129,"2011","12","broadleaf",204,12,"Dec",14,"2011-12-14",348,"fal"
11.3334541320801,"2012","01","broadleaf",205,1,"Jan",14,"2012-01-14",14,"win"
10.5338745117188,"2012","02","broadleaf",206,2,"Feb",14,"2012-02-14",45,"win"
13.456597328186,"2012","03","broadleaf",207,3,"Mar",14,"2012-03-14",74,"win"
77.4344329833984,"2012","04","broadleaf",208,4,"Apr",14,"2012-04-14",105,"spr"
81.7141189575195,"2012","05","broadleaf",209,5,"May",14,"2012-05-14",135,"spr"
35.9665718078613,"2012","06","broadleaf",210,6,"Jun",14,"2012-06-14",166,"spr"
24.3938636779785,"2012","07","broadleaf",211,7,"Jul",14,"2012-07-14",196,"sum"
146.775344848633,"2012","08","broadleaf",212,8,"Aug",14,"2012-08-14",227,"sum"
42.7287521362305,"2012","09","broadleaf",213,9,"Sep",14,"2012-09-14",258,"sum"
211.083679199219,"2012","10","broadleaf",214,10,"Oct",14,"2012-10-14",288,"fal"
26.6486377716064,"2012","11","broadleaf",215,11,"Nov",14,"2012-11-14",319,"fal"
13.4379253387451,"2012","12","broadleaf",216,12,"Dec",14,"2012-12-14",349,"fal"
16.8443775177002,"2013","01","broadleaf",217,1,"Jan",14,"2013-01-14",14,"win"
8.85327053070068,"2013","02","broadleaf",218,2,"Feb",14,"2013-02-14",45,"win"
25.992015838623,"2013","03","broadleaf",219,3,"Mar",14,"2013-03-14",73,"win"
19.3460006713867,"2013","04","broadleaf",220,4,"Apr",14,"2013-04-14",104,"spr"
47.1021537780762,"2013","05","broadleaf",221,5,"May",14,"2013-05-14",134,"spr"
28.863338470459,"2013","06","broadleaf",222,6,"Jun",14,"2013-06-14",165,"spr"
40.4043273925781,"2013","07","broadleaf",223,7,"Jul",14,"2013-07-14",195,"sum"
26.3011474609375,"2013","08","broadleaf",224,8,"Aug",14,"2013-08-14",226,"sum"
65.5687026977539,"2013","09","broadleaf",225,9,"Sep",14,"2013-09-14",257,"sum"
67.54638671875,"2013","10","broadleaf",226,10,"Oct",14,"2013-10-14",287,"fal"
30.8194351196289,"2013","11","broadleaf",227,11,"Nov",14,"2013-11-14",318,"fal"
9.67516040802002,"2013","12","broadleaf",228,12,"Dec",14,"2013-12-14",348,"fal"
11.3482961654663,"2014","01","broadleaf",229,1,"Jan",14,"2014-01-14",14,"win"
18.4103965759277,"2014","02","broadleaf",230,2,"Feb",14,"2014-02-14",45,"win"
15.5814847946167,"2014","03","broadleaf",231,3,"Mar",14,"2014-03-14",73,"win"
44.3678359985352,"2014","04","broadleaf",232,4,"Apr",14,"2014-04-14",104,"spr"
31.9484214782715,"2014","05","broadleaf",233,5,"May",14,"2014-05-14",134,"spr"
15.2002849578857,"2014","06","broadleaf",234,6,"Jun",14,"2014-06-14",165,"spr"
11.9505805969238,"2014","07","broadleaf",235,7,"Jul",14,"2014-07-14",195,"sum"
56.1921691894531,"2014","08","broadleaf",236,8,"Aug",14,"2014-08-14",226,"sum"
64.1118392944336,"2014","09","broadleaf",237,9,"Sep",14,"2014-09-14",257,"sum"
30.3392181396484,"2014","10","broadleaf",238,10,"Oct",14,"2014-10-14",287,"fal"
25.2235870361328,"2014","11","broadleaf",239,11,"Nov",14,"2014-11-14",318,"fal"
14.7056503295898,"2014","12","broadleaf",240,12,"Dec",14,"2014-12-14",348,"fal"
13.2019424438477,"2015","01","broadleaf",241,1,"Jan",14,"2015-01-14",14,"win"
27.2631607055664,"2015","02","broadleaf",242,2,"Feb",14,"2015-02-14",45,"win"
18.7045860290527,"2015","03","broadleaf",243,3,"Mar",14,"2015-03-14",73,"win"
35.4365692138672,"2015","04","broadleaf",244,4,"Apr",14,"2015-04-14",104,"spr"
20.7096500396729,"2015","05","broadleaf",245,5,"May",14,"2015-05-14",134,"spr"
13.4963226318359,"2015","06","broadleaf",246,6,"Jun",14,"2015-06-14",165,"spr"
11.3041648864746,"2015","07","broadleaf",247,7,"Jul",14,"2015-07-14",195,"sum"
21.4645328521729,"2015","08","broadleaf",248,8,"Aug",14,"2015-08-14",226,"sum"
46.7218933105469,"2015","09","broadleaf",249,9,"Sep",14,"2015-09-14",257,"sum"
41.8185234069824,"2015","10","broadleaf",250,10,"Oct",14,"2015-10-14",287,"fal"
74.5593338012695,"2015","11","broadleaf",251,11,"Nov",14,"2015-11-14",318,"fal"
14.5531282424927,"2015","12","broadleaf",252,12,"Dec",14,"2015-12-14",348,"fal"
10.1282787322998,"2016","01","broadleaf",253,1,"Jan",14,"2016-01-14",14,"win"
11.3395662307739,"2016","02","broadleaf",254,2,"Feb",14,"2016-02-14",45,"win"
25.0975322723389,"2016","03","broadleaf",255,3,"Mar",14,"2016-03-14",74,"win"
85.5369110107422,"2016","04","broadleaf",256,4,"Apr",14,"2016-04-14",105,"spr"
77.175407409668,"2016","05","broadleaf",257,5,"May",14,"2016-05-14",135,"spr"
32.134708404541,"2016","06","broadleaf",258,6,"Jun",14,"2016-06-14",166,"spr"
25.6176414489746,"2016","07","broadleaf",259,7,"Jul",14,"2016-07-14",196,"sum"
31.6729393005371,"2016","08","broadleaf",260,8,"Aug",14,"2016-08-14",227,"sum"
59.3855056762695,"2016","09","broadleaf",261,9,"Sep",14,"2016-09-14",258,"sum"
135.105438232422,"2016","10","broadleaf",262,10,"Oct",14,"2016-10-14",288,"fal"
119.557022094727,"2016","11","broadleaf",263,11,"Nov",14,"2016-11-14",319,"fal"
23.5724143981934,"2016","12","broadleaf",264,12,"Dec",14,"2016-12-14",349,"fal"
9.06469917297363,"2017","01","broadleaf",265,1,"Jan",14,"2017-01-14",14,"win"
10.3863458633423,"2017","02","broadleaf",266,2,"Feb",14,"2017-02-14",45,"win"
41.188232421875,"2017","03","broadleaf",267,3,"Mar",14,"2017-03-14",73,"win"
80.1630554199219,"2017","04","broadleaf",268,4,"Apr",14,"2017-04-14",104,"spr"
87.637321472168,"2017","05","broadleaf",269,5,"May",14,"2017-05-14",134,"spr"
15.9646492004395,"1995","01","Lloyd",1,1,"Jan",14,"1995-01-14",14,"win"
18.7028484344482,"1995","02","Lloyd",2,2,"Feb",14,"1995-02-14",45,"win"
36.9123649597168,"1995","03","Lloyd",3,3,"Mar",14,"1995-03-14",73,"win"
52.5814933776855,"1995","04","Lloyd",4,4,"Apr",14,"1995-04-14",104,"spr"
129.063171386719,"1995","05","Lloyd",5,5,"May",14,"1995-05-14",134,"spr"
53.360294342041,"1995","06","Lloyd",6,6,"Jun",14,"1995-06-14",165,"spr"
135.85466003418,"1995","07","Lloyd",7,7,"Jul",14,"1995-07-14",195,"sum"
169.524185180664,"1995","08","Lloyd",8,8,"Aug",14,"1995-08-14",226,"sum"
135.845458984375,"1995","09","Lloyd",9,9,"Sep",14,"1995-09-14",257,"sum"
278.847442626953,"1995","10","Lloyd",10,10,"Oct",14,"1995-10-14",287,"fal"
23.7845268249512,"1995","11","Lloyd",11,11,"Nov",14,"1995-11-14",318,"fal"
42.2125511169434,"1995","12","Lloyd",12,12,"Dec",14,"1995-12-14",348,"fal"
15.9324617385864,"1996","01","Lloyd",13,1,"Jan",14,"1996-01-14",14,"win"
27.9857387542725,"1996","02","Lloyd",14,2,"Feb",14,"1996-02-14",45,"win"
55.2735786437988,"1996","03","Lloyd",15,3,"Mar",14,"1996-03-14",74,"win"
127.776489257812,"1996","04","Lloyd",16,4,"Apr",14,"1996-04-14",105,"spr"
214.694091796875,"1996","05","Lloyd",17,5,"May",14,"1996-05-14",135,"spr"
84.3978118896484,"1996","06","Lloyd",18,6,"Jun",14,"1996-06-14",166,"spr"
76.4809875488281,"1996","07","Lloyd",19,7,"Jul",14,"1996-07-14",196,"sum"
129.206298828125,"1996","08","Lloyd",20,8,"Aug",14,"1996-08-14",227,"sum"
266.224731445312,"1996","09","Lloyd",21,9,"Sep",14,"1996-09-14",258,"sum"
232.901397705078,"1996","10","Lloyd",22,10,"Oct",14,"1996-10-14",288,"fal"
99.1733779907227,"1996","11","Lloyd",23,11,"Nov",14,"1996-11-14",319,"fal"
34.3746223449707,"1996","12","Lloyd",24,12,"Dec",14,"1996-12-14",349,"fal"
15.9324617385864,"1997","01","Lloyd",25,1,"Jan",14,"1997-01-14",14,"win"
18.7028484344482,"1997","02","Lloyd",26,2,"Feb",14,"1997-02-14",45,"win"
37.3798141479492,"1997","03","Lloyd",27,3,"Mar",14,"1997-03-14",73,"win"
58.1839981079102,"1997","04","Lloyd",28,4,"Apr",14,"1997-04-14",104,"spr"
82.0296325683594,"1997","05","Lloyd",29,5,"May",14,"1997-05-14",134,"spr"
85.0274047851562,"1997","06","Lloyd",30,6,"Jun",14,"1997-06-14",165,"spr"
65.0414047241211,"1997","07","Lloyd",31,7,"Jul",14,"1997-07-14",195,"sum"
102.870162963867,"1997","08","Lloyd",32,8,"Aug",14,"1997-08-14",226,"sum"
104.259201049805,"1997","09","Lloyd",33,9,"Sep",14,"1997-09-14",257,"sum"
246.567718505859,"1997","10","Lloyd",34,10,"Oct",14,"1997-10-14",287,"fal"
126.837814331055,"1997","11","Lloyd",35,11,"Nov",14,"1997-11-14",318,"fal"
17.3309593200684,"1997","12","Lloyd",36,12,"Dec",14,"1997-12-14",348,"fal"
23.2747383117676,"1998","01","Lloyd",37,1,"Jan",14,"1998-01-14",14,"win"
20.872615814209,"1998","02","Lloyd",38,2,"Feb",14,"1998-02-14",45,"win"
46.9930419921875,"1998","03","Lloyd",39,3,"Mar",14,"1998-03-14",73,"win"
103.784019470215,"1998","04","Lloyd",40,4,"Apr",14,"1998-04-14",104,"spr"
223.301818847656,"1998","05","Lloyd",41,5,"May",14,"1998-05-14",134,"spr"
66.1083068847656,"1998","06","Lloyd",42,6,"Jun",14,"1998-06-14",165,"spr"
67.2596740722656,"1998","07","Lloyd",43,7,"Jul",14,"1998-07-14",195,"sum"
121.469863891602,"1998","08","Lloyd",44,8,"Aug",14,"1998-08-14",226,"sum"
490.305450439453,"1998","09","Lloyd",45,9,"Sep",14,"1998-09-14",257,"sum"
122.759323120117,"1998","10","Lloyd",46,10,"Oct",14,"1998-10-14",287,"fal"
25.5692520141602,"1998","11","Lloyd",47,11,"Nov",14,"1998-11-14",318,"fal"
52.7931594848633,"1998","12","Lloyd",48,12,"Dec",14,"1998-12-14",348,"fal"
25.0256004333496,"1999","01","Lloyd",49,1,"Jan",14,"1999-01-14",14,"win"
18.7028484344482,"1999","02","Lloyd",50,2,"Feb",14,"1999-02-14",45,"win"
53.0734596252441,"1999","03","Lloyd",51,3,"Mar",14,"1999-03-14",73,"win"
55.435474395752,"1999","04","Lloyd",52,4,"Apr",14,"1999-04-14",104,"spr"
76.0852355957031,"1999","05","Lloyd",53,5,"May",14,"1999-05-14",134,"spr"
109.500091552734,"1999","06","Lloyd",54,6,"Jun",14,"1999-06-14",165,"spr"
52.8625068664551,"1999","07","Lloyd",55,7,"Jul",14,"1999-07-14",195,"sum"
96.0390777587891,"1999","08","Lloyd",56,8,"Aug",14,"1999-08-14",226,"sum"
192.644943237305,"1999","09","Lloyd",57,9,"Sep",14,"1999-09-14",257,"sum"
211.998107910156,"1999","10","Lloyd",58,10,"Oct",14,"1999-10-14",287,"fal"
206.562774658203,"1999","11","Lloyd",59,11,"Nov",14,"1999-11-14",318,"fal"
24.5076026916504,"1999","12","Lloyd",60,12,"Dec",14,"1999-12-14",348,"fal"
10.8079128265381,"2000","01","Lloyd",61,1,"Jan",14,"2000-01-14",14,"win"
18.9929428100586,"2000","02","Lloyd",62,2,"Feb",14,"2000-02-14",45,"win"
18.832103729248,"2000","03","Lloyd",63,3,"Mar",14,"2000-03-14",74,"win"
45.5558319091797,"2000","04","Lloyd",64,4,"Apr",14,"2000-04-14",105,"spr"
88.33056640625,"2000","05","Lloyd",65,5,"May",14,"2000-05-14",135,"spr"
38.0690269470215,"2000","06","Lloyd",66,6,"Jun",14,"2000-06-14",166,"spr"
47.4759750366211,"2000","07","Lloyd",67,7,"Jul",14,"2000-07-14",196,"sum"
135.760726928711,"2000","08","Lloyd",68,8,"Aug",14,"2000-08-14",227,"sum"
210.553802490234,"2000","09","Lloyd",69,9,"Sep",14,"2000-09-14",258,"sum"
115.849105834961,"2000","10","Lloyd",70,10,"Oct",14,"2000-10-14",288,"fal"
42.9152641296387,"2000","11","Lloyd",71,11,"Nov",14,"2000-11-14",319,"fal"
39.3244476318359,"2000","12","Lloyd",72,12,"Dec",14,"2000-12-14",349,"fal"
16.0299053192139,"2001","01","Lloyd",73,1,"Jan",14,"2001-01-14",14,"win"
18.308967590332,"2001","02","Lloyd",74,2,"Feb",14,"2001-02-14",45,"win"
25.4854373931885,"2001","03","Lloyd",75,3,"Mar",14,"2001-03-14",73,"win"
40.3570785522461,"2001","04","Lloyd",76,4,"Apr",14,"2001-04-14",104,"spr"
299.731689453125,"2001","05","Lloyd",77,5,"May",14,"2001-05-14",134,"spr"
24.0082473754883,"2001","06","Lloyd",78,6,"Jun",14,"2001-06-14",165,"spr"
92.4653549194336,"2001","07","Lloyd",79,7,"Jul",14,"2001-07-14",195,"sum"
53.7899856567383,"2001","08","Lloyd",80,8,"Aug",14,"2001-08-14",226,"sum"
213.380584716797,"2001","09","Lloyd",81,9,"Sep",14,"2001-09-14",257,"sum"
193.470352172852,"2001","10","Lloyd",82,10,"Oct",14,"2001-10-14",287,"fal"
31.870979309082,"2001","11","Lloyd",83,11,"Nov",14,"2001-11-14",318,"fal"
33.0764503479004,"2001","12","Lloyd",84,12,"Dec",14,"2001-12-14",348,"fal"
10.4422245025635,"2002","01","Lloyd",85,1,"Jan",14,"2002-01-14",14,"win"
19.6009464263916,"2002","02","Lloyd",86,2,"Feb",14,"2002-02-14",45,"win"
18.716625213623,"2002","03","Lloyd",87,3,"Mar",14,"2002-03-14",73,"win"
122.477508544922,"2002","04","Lloyd",88,4,"Apr",14,"2002-04-14",104,"spr"
